FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	4387.87	129552	7694.36	1847.65	2153.17	1.64304e+07	219.187	219.187	749.039	213.322	225.58	1185.21	195.365	336.729	1094.36	10	42	1205	27	40	44	1203	1207	23	31	4047	1755	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	5113.93	128090	7429.05	2241.96	1557.42	1.69476e+07	228.169	228.169	901.394	225.956	224.721	1246.29	276.43	272.695	1429.05	12	48	1192	25	46	50	1190	1194	21	29	4013	2068	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	5086.16	128516	8462.78	1285.11	1727.37	9.53522e+06	246.39	246.39	864.353	215.088	209.519	1256.81	248.661	161.173	1562.78	14	48	1197	28	46	50	1195	1199	24	32	3106	1116	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	5931.78	127335	8237.82	1521.66	2073.12	1.31269e+07	224.327	224.327	916.077	216.467	229.174	1193.66	234.282	377.25	1037.82	17	56	1184	29	54	58	1182	1186	25	33	3675	1354	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	5944.51	127901	7312.43	3859.93	1184.81	1.36975e+07	268.33	268.33	1202.35	200.744	209.787	1231.17	139.509	190.654	1312.43	12	57	1191	25	55	59	1189	1193	21	29	5169	2835	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	5982.86	127554	8029.63	3338.07	358.09	1.49238e+07	465.957	465.957	1661.68	201.754	220.201	1191.68	70.3588	274.363	1129.63	18	58	1187	28	56	60	1185	1189	24	32	4117	1731	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	6416.27	126330	8114.86	2831.76	2231.82	1.97542e+07	249.819	249.819	1034.59	209.713	202.979	1206.41	181.273	124.835	1214.86	10	61	1177	28	59	63	1175	1179	24	32	5295	2622	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	6542.52	127318	8670.8	1297.62	1164.39	8.02126e+06	274.088	274.088	1991	202.305	217.621	1250.65	92.5162	253.395	2070.8	22	63	1185	27	61	65	1183	1187	23	31	2590	705	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	6904.41	125539	8172.36	2161.46	1686.02	2.4356e+07	265.713	265.713	1086.44	219.231	226.164	1216.24	239.409	301.529	1272.36	14	65	1168	28	63	67	1166	1170	24	32	4081	1689	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	7306.45	125940	8114.81	3453.11	245.12	2.0998e+07	492	492	1539.53	205.216	209.914	1201.79	103.95	165.427	1214.81	26	70	1173	28	68	72	1171	1175	24	32	4020	1545	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	7582.38	124877	8277.02	1808.51	2609.31	1.63827e+07	201.46	201.46	917.355	220.783	213.218	1226.91	272.377	177.127	1377.02	11	71	1163	28	69	73	1161	1165	24	32	4517	1847	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	8281.05	123923	7563.07	3012	176.988	1.0054e+07	492	492	1956.63	224.778	222.589	1208.65	326.052	297.811	1263.07	25	77	1153	26	75	79	1151	1155	22	30	3334	1081	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	8103.37	124922	7324.68	3896.97	2010.91	4.18831e+07	198.276	198.276	970.857	199.615	213.519	1240.01	148.371	222.106	1324.68	12	77	1163	25	75	79	1161	1165	21	29	5981	3489	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	8412.95	123862	7824.28	1027.71	2276	9.88874e+06	178.226	178.226	1149.7	210.947	226.282	1206.37	135.451	344.423	1224.28	22	80	1152	27	78	82	1150	1154	23	31	3349	1053	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	8370.8	124618	7924.33	3529.97	277.497	2.91416e+07	392.686	392.686	1601.91	199.103	217.051	1223.63	93.303	240.258	1324.33	17	80	1160	27	78	82	1158	1162	23	31	4235	1905	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	8769.06	122870	7582.61	3280.96	262.558	1.18709e+07	492	492	1991	229.533	224.301	1173.06	384.062	319.501	982.605	15	81	1143	27	79	83	1141	1145	23	31	3846	1628	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	8731.56	123841	7515.93	2958.55	0.000304115	7.37466e+06	479.478	479.478	1837.98	196.101	214.921	1207.82	24.0551	215.663	1215.93	16	84	1153	26	82	86	1151	1155	22	30	3155	1183	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	9284.61	122494	7608.85	1584.86	2793.94	1.27884e+07	197.859	197.859	701.822	217.819	212.083	1170.36	254.607	159.055	1008.85	9	87	1141	27	85	89	1139	1143	23	31	4412	1824	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	9390.85	122776	6999.42	3534.09	283.328	1.18785e+07	393.045	393.045	1767.69	192.265	202.973	1261.39	38.3475	118.408	1599.42	14	90	1144	23	88	92	1142	1146	19	27	3960	1674	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	9765.05	121650	6483.25	2262.28	2375.63	1.46296e+07	168.572	168.572	817.719	227.329	208.637	1193.99	305.045	174.649	1083.25	9	91	1133	23	89	93	1131	1135	19	27	4650	2184	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	9970.86	122178	7317.31	2375.73	1963.13	1.36138e+07	193.568	193.568	850.047	207.642	206.828	1168.06	188.362	165.099	1017.31	10	94	1138	26	92	96	1136	1140	22	30	4485	2130	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	10199.5	120880	5971.86	2034.68	2106.24	1.7164e+07	258.118	258.118	762.658	223.784	211.789	1255.37	309.499	157.222	1471.86	11	95	1126	20	93	97	1124	1128	16	24	4483	2039	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	10339.1	121444	6342.01	3855.17	0.000295825	1.22174e+07	463.671	463.671	1774.94	205.508	211.336	1209.5	126.585	184.126	1242.01	17	98	1131	22	96	100	1129	1133	18	26	4057	1524	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	10189.1	121853	6519.73	2889.94	298.624	1.25748e+07	423.869	423.869	1991	188.512	197.15	1227.55	-23.4212	55.9046	1419.73	20	98	1136	22	96	100	1134	1138	18	26	3318	1025	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	10785.4	120623	6301.06	5142.34	0.000253073	1.72357e+07	412.252	412.252	1601.18	204.551	202.514	1328.79	142.891	115.987	1801.06	15	102	1124	20	100	104	1122	1126	16	24	5291	2618	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	11146.8	119721	6041.89	2508.55	990.409	1.72342e+07	329.578	329.578	1250.75	236.595	225.577	1148.91	396.812	288.441	941.89	17	103	1114	22	101	105	1112	1116	18	26	3749	1618	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	11493.9	119435	5794.52	2825.32	1306.86	2.37545e+07	333.61	333.61	1317.67	226.019	227.028	1311.69	313.913	325.352	1894.52	11	107	1111	18	105	109	1109	1113	14	22	4246	1954	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	11180.8	120088	7187.04	2652.15	890.516	1.5813e+07	492	492	1207.43	200.559	208.254	1200.88	0.824503	118.294	1187.04	17	107	1119	25	105	109	1117	1121	21	29	3704	1334	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	11928.3	119363	6312.81	2340.28	1913.81	1.55521e+07	333.84	333.84	1341.33	214.571	218.7	1161.32	210.787	252.801	912.805	12	112	1111	23	110	114	1109	1113	19	27	4501	1673	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	11950.9	119533	6187.74	3581.83	201.229	1.68578e+07	453.687	453.687	1991	205.406	192.265	1221.71	125.863	-7.14613	1387.74	23	113	1115	21	111	115	1113	1117	17	25	3948	1446	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	12060.9	119275	6441.27	3149.23	1010.06	1.55569e+07	492	492	1426.82	202.509	204.58	1168.92	20.9262	57.504	1041.27	25	115	1112	23	113	117	1110	1114	19	27	4414	1708	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	12465	117747	5739.08	2856.79	3307.73	4.48275e+07	226.782	226.782	612.78	216.189	218.819	1201.27	209.986	249.799	1239.08	11	117	1096	20	115	119	1094	1098	16	24	6275	3052	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	12520.4	118697	6467.08	2210.26	2434.68	1.8781e+07	297.52	297.52	1046.98	208.551	201.179	1182.52	157.925	17.3946	1067.08	14	118	1107	23	116	120	1105	1109	19	27	4897	1784	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	12821.6	118453	6302.87	3444.46	2175.1	2.15799e+07	274.067	274.067	924.782	204.472	199.844	1199.42	136.576	95.1398	1202.87	11	121	1104	22	119	123	1102	1106	18	26	5728	2660	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	13017.6	117060	5553.45	3520.32	1397.77	3.32518e+07	263.976	263.976	1183.67	218.153	233.256	1177.38	225.073	314.729	1053.45	12	122	1089	20	120	124	1087	1091	16	24	5163	2445	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	13176.1	117950	5235.65	4196.46	345.415	2.48291e+07	446.48	446.48	1354.25	209.311	216.972	1314.28	168.552	237.769	1635.65	15	124	1098	17	122	126	1096	1100	13	21	5115	2239	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	13338.4	117487	6001.36	3139.81	1038.91	2.12493e+07	492	492	1524.15	207.918	214.03	1201.31	115.878	204.834	1201.36	21	126	1094	21	124	128	1092	1096	17	25	4682	1646	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	13707.3	117016	6149.52	3381.1	744.489	1.39418e+07	404.069	404.069	1547.73	198.485	219.983	1228.77	54.7606	271.01	1349.52	15	130	1089	21	128	132	1087	1091	17	25	4404	1812	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	13973.9	116252	6379.94	3009.9	2401.45	2.98413e+07	226.503	226.503	774.423	215.56	220.002	1140.31	213.861	259.538	979.943	11	131	1082	23	129	133	1080	1084	19	27	5639	3102	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	14344.4	115507	5753.07	2211.54	1391.11	1.59792e+07	293.106	293.106	982.444	221.66	222.406	1213.56	261.948	266.984	1253.07	14	134	1075	20	132	136	1073	1077	16	24	3813	1784	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	14756.3	115212	5667.27	1393.3	1480.79	1.08129e+07	380.15	380.15	802.623	217.445	226.609	1246.35	243.763	509.91	1467.27	11	138	1070	19	136	140	1068	1072	15	23	3028	1189	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	14451.2	116333	7158.05	2415.31	0.000700878	4.89314e+06	472.612	472.612	1984.38	187.375	206.138	1284.45	-61.2649	125.692	1758.05	20	138	1084	23	136	140	1082	1086	19	27	2503	691	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	15202.8	115000	6083.62	1435.24	1283.92	1.10703e+07	312.849	312.849	1123.12	209.168	211.47	1213.58	152.808	190.445	1283.62	13	143	1071	21	141	145	1069	1073	17	25	2923	1196	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	15169.5	115500	6107.1	2090.34	391.636	8.20736e+06	312.738	312.738	1504.68	198.281	204.096	1220.82	119.537	152.286	1307.1	15	143	1076	21	141	145	1074	1078	17	25	3049	1515	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	15748.6	113708	5967.58	2838.47	1580.91	1.63871e+07	188.335	188.335	783.992	227.027	231.026	1263.97	268.573	295.305	1467.58	10	147	1058	20	145	149	1056	1060	16	24	4442	2683	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	16362.1	113267	6441.72	1411.46	1513.15	1.23877e+07	336.569	336.569	926.282	217.084	221.094	1226.2	237.061	284.237	1341.72	11	153	1054	22	151	155	1052	1056	18	26	3086	1112	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	16286.1	113449	6192.85	1580.15	1340.37	8.47442e+06	340.223	340.223	1123.77	211.473	209.187	1280.67	161.082	143.8	1692.85	11	153	1057	20	151	155	1055	1059	16	24	3139	1257	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	16888.9	112456	5094.24	2813.34	1598.01	2.09128e+07	332.49	332.49	847.742	214.539	206.2	1292.64	226.385	118.969	1494.24	12	158	1048	17	156	160	1046	1050	13	21	4641	2239	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	16888	113015	5708.41	3050.89	0.00158316	9.36781e+06	407.844	407.844	1683.2	201.719	204.542	1261.46	117.975	139.875	1508.41	16	159	1053	19	157	161	1051	1055	15	23	3535	1586	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	17338.8	112127	6023.87	4074.5	1336.38	2.74593e+07	407.185	407.185	1041.97	216.935	215.005	1114.45	246.316	219.429	923.873	12	162	1044	22	160	164	1042	1046	18	26	5810	2939	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	17690.2	112131	5513.3	4169.97	309.842	2.81414e+07	391.329	391.329	1528.3	195.12	214.23	1286.87	60.1711	223.588	1613.3	15	167	1044	18	165	169	1042	1046	14	22	4761	2281	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	17789.8	111531	5146.44	2973.19	988.691	2.10202e+07	492	492	1239.75	203.791	205.148	1282.55	52.2595	53.6926	1546.44	19	168	1040	17	166	170	1038	1042	13	21	4256	1584	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	18020.8	111287	5573.11	2417.07	2544.05	2.35872e+07	269.244	269.244	747.4	212.44	218.663	1172.42	175.82	239.68	1073.11	10	169	1036	20	167	171	1034	1038	16	24	5199	2416	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	18281.7	110193	4880.51	2049.47	1164.12	1.15475e+07	203.436	203.436	968.199	236.63	236.346	1196.31	329.19	327.89	1280.51	13	170	1025	17	168	172	1023	1027	13	21	3294	1325	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	18275.9	111285	5896.11	3320.01	1378.57	2.63029e+07	313.372	313.372	996.93	200.915	203.573	1174.42	108.381	129.682	1096.11	12	172	1037	21	170	174	1035	1039	17	25	5153	2633	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	18739.3	110058	5935.82	2285.3	2516.76	2.31149e+07	165.582	165.582	577.202	223.277	211.463	1184.19	249.348	193.314	1135.82	13	175	1025	21	173	177	1023	1027	17	25	4693	2145	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	18984.5	110783	5125.14	3517.94	1806.19	1.78656e+07	207.269	207.269	757.422	203.665	206.206	1214.8	172.014	165.226	1225.14	9	178	1032	18	176	180	1030	1034	14	22	5364	3082	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	19134.3	109797	5389.94	2885.85	1772.33	2.26816e+07	343.296	343.296	1070.66	215.401	209.638	1321.52	214.337	146.886	1789.94	12	179	1023	17	177	181	1021	1025	13	21	5037	2321	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	19402	109187	5835.92	1977.66	2056.17	1.4021e+07	261.428	261.428	921.235	220.617	223.234	1167.79	267.045	289.066	1035.92	12	181	1016	21	179	183	1014	1018	17	25	4233	1631	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	19466.4	109750	6006.3	3207.72	1715.19	1.66269e+07	270.355	270.355	1024.96	200.801	213.828	1131.27	116.409	207.353	906.3	11	183	1022	22	181	185	1020	1024	18	26	5042	2352	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	19749.4	108103	5157.24	2104.25	1196.75	1.29587e+07	193.825	193.825	921.129	232.019	230.286	1212.47	291.94	280.402	1257.24	14	184	1006	18	182	186	1004	1008	14	22	3519	1724	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	19723.5	108593	5687.76	2342.84	1986.97	1.96599e+07	180.051	180.051	768.693	223.714	233.602	1198.62	266.035	340.553	1187.76	11	184	1010	20	182	186	1008	1012	16	24	4240	1974	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	20199.9	107368	4681.74	1503.94	797.511	9.10095e+06	288.876	288.876	1249.44	229.287	226.173	1175.86	312.445	297.772	1081.74	19	188	999	17	186	190	997	1001	13	21	2707	1073	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	20185.6	108897	6163.5	1871.09	2321.47	1.64808e+07	224.894	224.894	660.385	211.385	216.136	1164.37	190.571	214.439	1063.5	13	189	1014	22	187	191	1012	1016	18	26	4412	1850	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	20281.8	109399	4908.46	1828.44	862.178	6.59162e+06	318.23	318.23	1258.53	197.532	198.997	1264.31	71.7597	71.6286	1608.46	13	191	1020	16	189	193	1018	1022	12	20	2839	1002	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	20597.5	106949	4708.91	1631.37	1409.13	7.64193e+06	166.444	166.444	737.2	211.095	232.929	1176	172.486	308.966	1108.91	16	193	995	17	191	195	993	997	13	21	3211	1501	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	20760.7	107521	5437.2	2419.69	1518.73	1.22455e+07	265.221	265.221	1277.44	231.445	231.4	1211.05	335.686	343.55	1237.2	12	193	1000	19	191	195	998	1002	15	23	4122	1606	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	20785.2	107905	5720.18	2496.87	2265.76	1.58664e+07	254.628	254.628	1111.63	219.191	212.831	1157.7	252.707	189.806	920.182	11	194	1005	21	192	196	1003	1007	17	25	4931	2065	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	20669.1	108641	5074.62	2693.01	820.948	2.22248e+07	391.805	391.805	1287.46	205.72	200.469	1257.32	136.593	65.7573	1474.62	16	194	1013	17	192	196	1011	1015	13	21	3782	1485	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	21098.9	108197	5324.77	4555.03	0.00130871	2.21471e+07	416.321	416.321	1563.81	203.554	194.138	1119.06	136.395	52.2238	824.765	16	198	1009	20	196	200	1007	1011	16	24	4546	2034	0	0	1	1	-1
